ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged 
1399940073,"In Three Days, an Action/Thriller novel",Fiction,Publishing,USD,2014-11-02 22:06:54,25000.0,2014-10-03 22:06:54,89.0,failed,2.0,US,89.0
1673797899,Sounds of India: A sensory backpacking experience,Mixed Media,Art,GBP,2015-01-20 17:21:45,1600.0,2014-12-26 17:21:45,6.0,failed,2.0,GB,9.333262800000002
1295481445,The Bellfuries re-issue Just Plain Lonesome w/ extra goodies,Music,Music,USD,2011-02-01 19:48:07,5000.0,2010-12-09 19:48:07,6525.25,successful,71.0,US,6525.25
1072385417,"""Simon Says"" production - Phase 1",Narrative Film,Film & Video,USD,2011-10-09 19:24:12,3000.0,2011-09-09 19:24:12,585.0,failed,9.0,US,585.0
1225772732,"Everything, By Everyone - a film about online creativity and entertainment",Film & Video,Film & Video,USD,2010-09-02 05:59:00,12000.0,2010-06-21 21:14:48,15151.23,successful,231.0,US,15151.23
1253578112,Cloudbusting Graphic Novel,Illustration,Art,GBP,2013-09-13 16:06:13,1200.0,2013-08-14 16:06:13,50.0,failed,4.0,GB,77.3118965
465524636,99 designs inCork Upcycled Art inCork Recycled Natural Cork,Crafts,Crafts,USD,2013-01-29 22:23:16,3000.0,2012-11-30 22:23:16,194.0,failed,11.0,US,194.0
722664770,Piece of Mind - by JaZZ (prod. by The Last Action Hero),Hip-Hop,Music,USD,2016-07-28 19:35:10,4000.0,2016-06-28 19:35:10,200.0,failed,7.0,US,200.0
1746969219,"Bonus Rounds: a simple, fun & effective add-on for iPhone®",Product Design,Design,USD,2013-01-20 17:33:29,10000.0,2012-12-12 17:33:29,1905.0,failed,59.0,US,1905.0
334604671,Arctic Architecture: Svalbard,Publishing,Publishing,USD,2012-05-15 22:46:29,7500.0,2012-03-16 21:46:29,7500.0,successful,31.0,US,7500.0
725997699,Fine Pens from Rare Woods,Crafts,Crafts,USD,2013-10-16 17:02:03,500.0,2013-09-16 17:02:03,13359.01,successful,195.0,US,13359.01
791323436,NEW Of Light and Darkness Teaser Trailer!,Film & Video,Film & Video,USD,2012-10-02 01:31:00,2000.0,2012-09-22 00:04:45,2371.0,successful,34.0,US,2371.0
1721510283,Nathan Smithe's SuperPussy: the DVD,Film & Video,Film & Video,USD,2011-08-03 23:17:52,888.0,2011-07-04 23:17:52,943.0,successful,20.0,US,943.0
505501897,Insomniac Folklore's New Sonic Endeavor!,Music,Music,USD,2011-05-23 16:57:29,1400.0,2011-04-20 16:57:29,1681.0,successful,12.0,US,1681.0
607907460,"tennis""THEGAME""",Tabletop Games,Games,USD,2016-02-19 18:34:55,15000.0,2016-01-20 18:34:55,694.0,failed,14.0,US,694.0
103498062,Beast,Drama,Film & Video,USD,2015-02-22 09:25:19,10000.0,2015-01-23 09:25:19,10128.0,successful,45.0,US,10128.0
695088896,Compact Folding Bow Saw- Unfold and cut in seconds!,Product Design,Design,CAD,2014-07-16 22:27:00,18000.0,2014-06-10 18:40:22,21532.0,successful,238.0,CA,19695.691827000002
256399466,Melt-Across-America,Music,Music,USD,2011-07-06 21:57:10,1000.0,2011-05-07 21:57:10,20.0,failed,1.0,US,20.0
1962995046,Sanatorium,Video Games,Games,EUR,2016-11-18 17:10:42,4000.0,2016-11-03 16:10:42,0.0,failed,0.0,ES,0.0
913108364,Before the Name: a book on an itinerant performance project,Art Books,Publishing,EUR,2017-01-13 12:37:28,6000.0,2016-11-14 12:37:28,1291.0,live,35.0,IT,0.0
1848294295,After You - Short Film,Shorts,Film & Video,USD,2012-03-24 04:59:00,2750.0,2012-03-16 18:50:49,2810.0,successful,39.0,US,2810.0
602690791,Samecity New EP,Rock,Music,USD,2013-02-16 18:00:00,2500.0,2013-01-25 05:54:14,2754.51,successful,47.0,US,2754.51
1547391023,Ride Share,Action,Film & Video,USD,2015-04-04 01:13:00,3000000.0,2015-02-10 01:14:38,19.0,failed,2.0,US,19.0
655215695,Nyx London: Premium sunglasses meet contemporary styles!,Design,Design,GBP,2015-03-24 22:40:28,2000.0,2015-02-22 23:40:28,63.0,canceled,2.0,GB,97.01531595
1406412110,"Clean the city, save the world! (Canceled)",Product Design,Design,USD,2010-08-20 18:34:00,5000.0,2010-07-31 19:44:41,0.0,canceled,0.0,US,0.0
1134577749,The Noted Project - Thailand,Documentary,Film & Video,USD,2016-04-22 05:59:00,5000.0,2016-04-14 13:35:11,6456.0,successful,68.0,US,6456.0
1178875399,Ray Mann Project,Country & Folk,Music,USD,2012-05-11 18:04:28,25000.0,2012-04-11 18:04:28,0.0,failed,0.0,US,0.0
1748713637,My Poor Life In The Hood,Comedy,Film & Video,USD,2015-03-11 19:12:06,1000.0,2015-02-09 20:12:06,0.0,failed,0.0,US,0.0
1759895327,Drill Bit Holder and Organizer,Product Design,Design,USD,2016-07-04 02:17:11,500.0,2016-06-04 02:17:11,261.0,failed,25.0,US,261.0
704961402,Kitchen Orchard - Eat Out Food to Eat In,Small Batch,Food,GBP,2016-10-01 23:00:00,10000.0,2016-09-08 18:28:39,151.0,failed,2.0,GB,0.0
246660465,The Grand Illusion,Fiction,Publishing,USD,2012-01-24 19:40:45,12000.0,2011-12-10 19:40:45,0.0,failed,0.0,US,0.0
1956979062,Nametag Day 2015,Design,Design,USD,2015-05-06 03:00:00,2500.0,2015-04-13 02:13:06,2502.0,successful,53.0,US,2502.0
752651549,Hexagone - Action / Strategy game for iOS and Android,Video Games,Games,USD,2014-07-24 23:19:58,2000.0,2014-06-24 23:19:58,282.0,failed,20.0,US,282.0
846497296,The New Album: Dig Deeper,Metal,Music,USD,2016-12-08 09:00:00,3000.0,2016-11-21 07:11:20,5217.0,live,86.0,US,188.0
1918821587,Theoretical Inquiries into Narrative Time and Memory,Conceptual Art,Art,USD,2014-03-19 20:41:44,1050.0,2014-03-13 20:41:44,1050.0,successful,11.0,US,1050.0
1004020983,John Lennon Give Peace A Chance Book,Nonfiction,Publishing,CAD,2014-02-23 18:31:49,10000.0,2014-01-24 18:31:49,1895.0,failed,24.0,CA,1704.97843915
538770702,Handmade Italian Luxury Timepieces by Monforti Watches,Product Design,Design,GBP,2016-11-19 15:45:04,30000.0,2016-10-20 15:45:04,36466.0,successful,215.0,GB,16614.22360731
1590836344,Soothing herbal bath and home products,Crafts,Crafts,USD,2014-10-03 17:40:25,3000.0,2014-08-19 17:40:25,30.0,failed,2.0,US,30.0
1076088595,ArduRF - Wireless Arduino Done Right,Hardware,Technology,USD,2015-01-01 08:59:00,9500.0,2014-12-01 07:33:40,10473.0,successful,93.0,US,10473.0
239226125,Help SUPERCUTE! Make Their First Album!,Rock,Music,USD,2011-07-25 02:00:00,2500.0,2011-07-09 20:12:18,2799.01,successful,63.0,US,2799.01
1539345127,SplatterGram. (My Art + Your Message = Splattergram),Crafts,Crafts,USD,2015-10-08 22:05:38,1000.0,2015-09-08 22:05:38,57.0,failed,1.0,US,57.0
794658088,LIBERAIDER: THE HARD DRIVE EDITION a hard cover exclusive GN,Graphic Novels,Comics,USD,2014-05-30 05:00:00,9000.0,2014-04-30 16:01:31,1781.0,failed,49.0,US,1781.0
1970220593,Silver Circle - Animated Dystopian Film Needs Funding for Talent,Film & Video,Film & Video,USD,2010-09-03 21:03:00,9500.0,2010-07-07 21:39:35,10035.0,successful,95.0,US,10035.0
1060923121,THE 2016 Pothole Art Installation Project,Art,Art,USD,2016-03-25 16:13:57,1000.0,2016-02-24 17:13:57,15122.0,successful,312.0,US,15122.0
426800995,Xelaris Chair - promote the first prototype,Product Design,Design,GBP,2013-06-23 10:45:10,300.0,2013-05-24 10:45:10,10.0,failed,1.0,GB,15.0302032
1447066521,New Media Elective at June Jordan School for Equity,Software,Technology,USD,2010-12-31 14:20:00,5000.0,2010-11-19 15:01:42,5217.0,successful,60.0,US,5217.0
1807269986,Pressing EL Dorado on Vinyl!! (Canceled),Indie Rock,Music,USD,2014-05-18 03:16:38,4000.0,2014-03-19 02:16:38,205.0,canceled,5.0,US,205.0
1394422274,Pan-African museum of Art and History,Mixed Media,Art,USD,2016-05-04 12:30:23,957000.0,2016-04-04 12:30:23,40.0,failed,2.0,US,40.0
902572997,Release the Cello! -- a debut album from Betsy Tinney,Music,Music,USD,2013-08-24 22:41:02,10000.0,2013-07-25 22:41:02,15897.73,successful,349.0,US,15897.73
1602812002,Claudia Hehr - The Voice of the Animals - Canada Tour,Documentary,Film & Video,CAD,2015-05-29 22:55:37,10000.0,2015-04-29 22:55:37,0.0,failed,0.0,CA,0.0
1587523781,"Support ""Encounter"" - A Short Film based on An Original Poem",Shorts,Film & Video,USD,2015-10-11 06:00:00,15000.0,2015-09-08 15:43:02,15497.0,successful,74.0,US,15497.0
175939702,"Build a Music Studio in Detroit, MI and create my album.",Rock,Music,USD,2016-08-12 17:32:28,5000.0,2016-06-13 17:32:28,26.0,failed,2.0,US,0.0
1447483908,Under 18 Dance Club Mount Holly Area,Performances,Dance,USD,2015-06-02 19:01:17,15000.0,2015-04-03 19:01:17,0.0,failed,0.0,US,0.0
1238342594,Dragon Siege,Video Games,Games,USD,2012-07-30 20:20:48,15000.0,2012-06-30 20:20:48,43.0,failed,7.0,US,43.0
445675937,Grassroots- The Comeback of Cannabis,Documentary,Film & Video,USD,2013-03-07 22:19:54,20000.0,2013-01-31 22:19:54,18489.0,failed,24.0,US,18489.0
874866593,Pin Ups for Troops!,Photography,Photography,USD,2010-09-01 11:00:00,502.0,2010-07-19 19:24:46,503.0,successful,10.0,US,503.0
200264162,Hero's Blend by Portland Ashwagandha Farm,Farms,Food,USD,2016-07-20 00:57:00,11000.0,2016-06-20 20:55:53,2498.0,failed,43.0,US,1161.0
874225646,She Creatures by Sarah Saltwick,Theater,Theater,USD,2013-07-09 08:59:00,2500.0,2013-06-20 19:44:26,2981.0,successful,65.0,US,2981.0
1858401011,"Moonlet Theater presents ""The Last Five Years""",Musical,Theater,USD,2015-09-06 00:31:20,9990.0,2015-08-07 00:31:20,10255.0,successful,125.0,US,10255.0
1675990468,Boulangerie Mobile Saisonnière Saveur Et Terroirs,Crafts,Crafts,EUR,2016-12-01 14:02:09,10000.0,2016-11-01 13:02:09,0.0,failed,0.0,FR,0.0
863993785,LARP Box. A monthly subscription gift box for LARPers.,Live Games,Games,USD,2016-12-15 05:55:17,15000.0,2016-10-31 04:55:17,26380.0,live,239.0,US,11143.0
55895128,Award myCRED points for LearnDash activities!,Web,Technology,USD,2016-05-29 23:04:20,1200.0,2016-04-29 23:04:20,1.0,failed,1.0,US,1.0
35558045,Mobile App.for Mukkytalk,Technology,Technology,USD,2016-06-03 23:07:38,111532.0,2016-04-04 23:07:38,1.0,failed,1.0,US,1.0
1873119930,Desert Trek '13:  An Artist's Journey Across the Southwest!,Painting,Art,USD,2013-07-06 06:20:01,1000.0,2013-06-21 06:20:01,2775.0,successful,21.0,US,2775.0
1014095503,Blipper Bands - Safety wherever you go! - GPS Tracking Band,Gadgets,Technology,USD,2015-06-11 23:49:16,100000.0,2015-05-12 23:49:16,5066.0,failed,34.0,US,5066.0
1067418480,We're ready to go mobile!,Food,Food,USD,2014-01-07 00:40:07,5000.0,2013-11-28 00:40:07,215.0,failed,11.0,US,215.0
1537591181,SnowSpire Championship Series 2015,Video Games,Games,GBP,2015-11-05 16:00:00,600.0,2015-10-12 15:02:01,182.0,failed,6.0,GB,278.77937542
2090367282,Bright Future,Tabletop Games,Games,GBP,2015-01-06 20:34:01,4000.0,2014-11-22 20:34:01,11318.0,successful,386.0,GB,17771.84582346
1752477028,"Disciples of Funk, Volume 1: The House Jam",Workshops,Dance,USD,2014-12-16 01:59:00,2500.0,2014-11-15 21:45:32,3451.0,successful,53.0,US,3451.0
1428665142,HomeLands,Photography,Photography,USD,2010-09-05 13:52:00,7000.0,2010-07-22 11:27:07,7326.0,successful,110.0,US,7326.0
1375287681,Pictures of Hope,Web,Technology,USD,2015-10-25 19:03:39,20000.0,2015-09-25 20:03:39,2.0,failed,2.0,US,2.0
1291348461,ENCOUNTER: Life as pilgrimage.,Film & Video,Film & Video,USD,2012-10-11 05:59:00,33000.0,2012-09-10 18:38:48,437.53,failed,7.0,US,437.53
2085892870,"REJECT, a documentary about rejection and acceptance",Documentary,Film & Video,USD,2015-08-13 23:00:00,35000.0,2015-07-16 01:56:11,37256.0,successful,146.0,US,37256.0
1582238809,THE EROTIC PROFESSIONALS,Shorts,Film & Video,USD,2011-12-22 10:21:37,7500.0,2011-11-22 10:21:37,0.0,failed,0.0,US,0.0
455556756,Young & Klassy - Premium Quality Apparel. Made in USA.,Fashion,Fashion,USD,2014-05-31 00:24:56,35000.0,2014-04-16 00:24:56,248.0,failed,7.0,US,248.0
873229808,Micro Phone Lens: Cell Phone Based Microscope,Hardware,Technology,USD,2013-09-10 21:06:17,5000.0,2013-08-20 21:06:17,91524.81,successful,5092.0,US,91524.81
1311771589,Open Access Antiquarianism (Canceled),Mixed Media,Art,USD,2014-07-31 12:15:37,16000.0,2014-07-11 12:15:37,925.0,canceled,17.0,US,925.0
1441643788,GOLDORAK 6 FeeT  fully articulated metal exactly as shown.,Technology,Technology,CAD,2015-09-27 20:18:26,35000.0,2015-08-13 20:18:26,1.0,suspended,1.0,CA,0.76219512
1701913071,Migration-Iceland: A Trans-Atlantic Journey,Mixed Media,Art,USD,2013-06-17 05:41:12,4500.0,2013-05-18 05:41:12,4575.0,successful,56.0,US,4575.0
1487139633,Help Chez Franc make great hot dogs - Equip our Wiener Room!,Food,Food,USD,2014-09-02 21:19:21,37000.0,2014-08-03 21:19:21,38279.0,successful,120.0,US,38279.0
326151148,Alive!? The Dead Man's Carnival: Vaudevillian Master Minds,Film & Video,Film & Video,USD,2012-05-30 10:44:20,5000.0,2012-03-31 10:44:20,445.0,failed,15.0,US,445.0
311332277,Hoard Nation,Documentary,Film & Video,USD,2016-10-17 21:13:00,50000.0,2016-08-18 21:13:00,1.0,failed,1.0,US,0.0
1465850081,The Michael Hell acoustic record - (Drummer of The Megas),Rock,Music,USD,2012-03-06 00:33:25,2250.0,2012-01-22 00:33:25,3019.0,successful,68.0,US,3019.0
2037298769,Pickles (Canceled),Small Batch,Food,CAD,2016-01-01 17:24:40,10.0,2015-11-02 17:24:40,0.0,canceled,0.0,CA,0.0
1862301289,doodleme #firstbrothersbatch,Apparel,Fashion,AUD,2014-06-08 12:28:47,3000.0,2014-05-15 12:28:47,4155.0,successful,39.0,AU,3896.9370219
1748007633,Breaking Food Addictions Mindfully,Nonfiction,Publishing,USD,2014-11-29 18:48:21,2700.0,2014-11-08 18:48:21,5.0,failed,1.0,US,5.0
1339420510,NEW Innovative Trashcan (Canceled),Product Design,Design,USD,2014-08-04 17:23:45,150000.0,2014-06-30 17:23:45,0.0,canceled,0.0,US,0.0
1879718419,Outside Man,Webseries,Film & Video,USD,2011-10-02 18:36:00,2000.0,2011-09-03 21:55:12,35.0,failed,2.0,US,35.0
1237758271,HYPERBOREA: The Mystery at Port Greely,Tabletop Games,Games,USD,2016-04-03 05:00:00,5000.0,2016-02-24 23:40:00,12392.0,successful,358.0,US,12392.0
1682257602,"Smile Spotters, A Tooth Fairy Tradition",Product Design,Design,USD,2015-11-30 03:00:00,10000.0,2015-11-12 03:20:15,10315.0,successful,93.0,US,10315.0
527429532,Wasser's Solar Power in the Brewing Process,Drinks,Food,USD,2015-12-16 05:26:00,5500.0,2015-11-10 19:09:13,3308.0,failed,26.0,US,3308.0
56172826,Xpressivo X1: A State-of-the-Art Coffee Maker for Everyone.,Drinks,Food,USD,2014-08-27 21:29:30,50000.0,2014-07-23 21:29:30,44595.62,failed,359.0,US,44595.62
1963343647,ShreddedGenes,Fashion,Fashion,GBP,2014-10-06 14:13:16,300.0,2014-09-06 14:13:16,0.0,failed,0.0,GB,0.0
795959511,Stinky Donkey Family Cards Game for age 6+,Tabletop Games,Games,USD,2014-01-26 19:39:30,5500.0,2013-12-27 19:39:30,25.0,failed,4.0,US,25.0
695234087,Save the Studio!,Spaces,Theater,USD,2013-08-16 13:59:00,25000.0,2013-07-11 20:50:44,31683.0,successful,329.0,US,31683.0
1191952696,Youplagle - A Social Network,Web,Technology,AUD,2015-08-04 11:29:51,40000.0,2015-07-05 11:29:51,1.0,failed,1.0,AU,0.75172201
1146850678,The Red Lady: Torment of the Blood Moon,Horror,Film & Video,USD,2014-09-22 11:08:36,1000.0,2014-09-07 11:08:36,0.0,failed,0.0,US,0.0
90840525,3D Printed Bummpies...set your iPhone and iPAD FREE...now!,Design,Design,USD,2013-03-02 21:00:00,6000.0,2013-02-12 04:29:32,938.0,failed,75.0,US,938.0
977308521,Luckies Anecdote: The Series,Thrillers,Film & Video,USD,2016-07-09 21:37:24,10000.0,2016-06-09 21:37:24,250.0,failed,2.0,US,250.0
693148348,BE A PART OF HISTORY!,Rock,Music,USD,2012-04-18 18:44:36,2000.0,2012-03-19 17:44:36,2145.01,successful,46.0,US,2145.01
359439417,Catsville High the Movie (Anti-Bullying) Teaser Trailer,Animation,Film & Video,USD,2014-09-11 08:14:57,40000.0,2014-08-12 08:14:57,430.0,failed,12.0,US,430.0
1108768987,Switchyard Brewing Company | #ShareOurCraft,Food,Food,USD,2015-11-19 22:50:35,30000.0,2015-10-20 22:50:35,42560.0,successful,301.0,US,42560.0
1954279135,Offshore Print EP Project!,Rock,Music,USD,2012-07-14 20:46:04,400.0,2012-06-14 20:46:04,430.0,successful,16.0,US,430.0
1931759000,NeoBantu: First ready-to-wear women's collection,Fashion,Fashion,USD,2014-01-08 20:11:20,3500.0,2013-12-04 20:11:20,4345.0,successful,57.0,US,4345.0
273157393,The Legend Of Kate Kensington (Canceled),Thrillers,Film & Video,USD,2014-07-17 20:48:14,12000.0,2014-06-17 20:48:14,0.0,canceled,0.0,US,0.0
1253080,Paranormal Melbourne Investigation. Haunted House?,Documentary,Film & Video,AUD,2015-11-13 12:56:00,16000.0,2015-10-14 06:27:11,0.0,failed,0.0,AU,0.0
1243439421,"""siGHt"", an original dance opera by Kimmie & Enoch Chan",Dance,Dance,USD,2011-09-01 05:59:00,7500.0,2011-07-18 04:48:18,8422.77,successful,119.0,US,8422.77
137995056,Horror Hills 2017 Pre-Production,Horror,Film & Video,USD,2017-01-04 02:50:14,13000.0,2016-11-05 01:50:14,1958.0,live,34.0,US,1903.0
424923645,Stroy Moyd Pilot Fundraiser,Comics,Comics,USD,2011-12-26 01:58:02,5000.0,2011-11-11 01:58:02,75.0,failed,4.0,US,75.0
1993759494,Redact Secure Instant Messenger for OS X,Software,Technology,GBP,2013-08-08 11:14:42,25000.0,2013-07-09 11:14:42,6007.0,failed,39.0,GB,8941.17014943
645506241,Sketchbook Brewing Company: a Nanobrewery for Evanston,Food,Food,USD,2014-05-10 20:28:13,15000.0,2014-04-10 20:28:13,25210.0,successful,250.0,US,25210.0
1744178341,Upcycled Art Show (Canceled),Mixed Media,Art,USD,2012-09-15 17:58:00,5000.0,2012-07-26 00:38:52,0.0,canceled,0.0,US,0.0
1788365476,The Big Picture: a continuous wall calendar for 2013,Graphic Design,Design,USD,2012-10-23 22:23:00,3000.0,2012-10-03 18:03:58,5196.77,successful,223.0,US,5196.77
469663941,PLASTIC MOVIES REWOUND -- definitive doc on '80s video boom,Documentary,Film & Video,USD,2013-07-28 16:07:26,7500.0,2013-06-28 16:07:26,8120.33,successful,112.0,US,8120.33
1278328339,Exposing The False Signs And Wonders Movement Double DVD,Documentary,Film & Video,USD,2014-09-12 16:54:22,40000.0,2014-08-13 16:54:22,130.0,failed,2.0,US,130.0
672627831,"Tubman City News -  a free, independent, online newspaper",Journalism,Journalism,USD,2015-08-14 12:54:47,6700.0,2015-07-15 12:54:47,301.0,failed,4.0,US,301.0
1176729120,JUS: A Solar Case/Charger that Never Runs Out of Power Ever!,Gadgets,Technology,AUD,2015-11-10 15:44:27,25000.0,2015-10-13 15:44:27,42741.0,successful,262.0,AU,31368.18279897
1813370317,Apperism (Canceled),Software,Technology,AUD,2014-08-29 09:00:00,50000.0,2014-07-18 03:30:04,1753.0,canceled,50.0,AU,1637.31241282
956980665,C.O.G.,Tabletop Games,Games,USD,2016-11-09 16:04:53,28000.0,2016-10-19 16:04:53,28030.0,successful,472.0,US,8560.0
1504189364,Biodiesel Tech Magazine,Journalism,Journalism,USD,2012-08-09 02:04:59,3000.0,2012-07-10 02:04:59,0.0,failed,0.0,US,0.0
339888887,Open Robot Platform,Technology,Technology,USD,2011-09-07 22:31:33,50000.0,2011-06-09 22:31:33,377.0,failed,7.0,US,377.0
736129517,youtube starter kickoff,Webseries,Film & Video,CAD,2014-09-15 20:10:50,600.0,2014-08-26 20:10:50,10.0,failed,1.0,CA,9.1293186
2129369501,Sword of the Ronin - Novel Project,Fiction,Publishing,USD,2013-02-05 04:00:00,4000.0,2013-01-05 16:49:25,6000.0,successful,135.0,US,6000.0
1575419238,Amnesia an Independent Psychological Horror Thriller,Narrative Film,Film & Video,USD,2012-01-02 23:13:04,5500.0,2011-12-03 23:13:04,595.0,failed,10.0,US,595.0
155789123,Pecaño - a Texas Pecan Liqueur,Food,Food,USD,2013-06-09 14:41:54,40000.0,2013-05-10 14:41:54,40880.0,successful,273.0,US,40880.0
624594960,OddStory Brewing Company,Drinks,Food,USD,2016-11-16 20:19:42,30000.0,2016-10-17 20:19:42,30202.0,successful,97.0,US,6445.0
1081888316,"RICHARD CHEESE ""COCKTAILS WITH SANTA"" 2013 CHRISTMAS CD!",Music,Music,USD,2013-01-22 19:43:00,12025.0,2012-12-26 21:34:12,16845.24,successful,687.0,US,16845.24
1530527551,Li-Ion-LE mobile phone USB charger / double battery lifetime,Gadgets,Technology,EUR,2016-02-25 07:50:52,50000.0,2016-01-26 07:50:52,1626.0,failed,61.0,DE,1758.27503496
1000217634,Mobile barbecue & catering trailer,Food Trucks,Food,USD,2014-10-23 20:29:00,13750.0,2014-09-24 03:35:33,1.0,failed,1.0,US,1.0
1641362601,aarrone.Limited phone cover prints in editions of 500 pieces,Art,Art,GBP,2015-03-16 17:29:21,15000.0,2015-02-14 18:29:21,0.0,failed,0.0,GB,0.0
1788648407,I Never Forgot,Comic Books,Comics,USD,2015-04-15 19:58:58,200.0,2015-03-31 19:58:58,1136.0,successful,37.0,US,1136.0
1140423142,Kurochka: Hand-drawn T-shirts with a Taste of the Motherland,Fashion,Fashion,USD,2012-01-11 15:20:35,4500.0,2011-12-12 15:20:35,4569.0,successful,58.0,US,4569.0
447227594,Help an Artist help Another Artist,Country & Folk,Music,USD,2011-09-03 08:31:14,30000.0,2011-08-04 08:31:14,0.0,failed,0.0,US,0.0
1565790532,The Book of Torah: Illustrations by Evgeniy Roytman,Art Books,Publishing,USD,2013-12-01 20:00:49,20000.0,2013-10-02 20:00:49,210.0,failed,3.0,US,210.0
998879735,"Courtney Jones - New Record; ""Slow Heart, Fast Car""",Music,Music,USD,2011-01-17 23:29:54,8500.0,2010-12-02 23:29:54,8820.0,successful,81.0,US,8820.0
984961514,From Parking Meters to Art Meters,Public Art,Art,USD,2014-06-24 05:00:00,5000.0,2014-05-09 00:35:41,975.0,failed,27.0,US,975.0
1485945623,Mario Mouser Recording New Album,Music,Music,USD,2011-07-15 04:51:25,2000.0,2011-06-15 04:51:25,700.0,failed,18.0,US,700.0
740953189,Afterglow rAdio,Rock,Music,USD,2011-05-03 18:00:00,7500.0,2011-03-24 08:48:58,7900.99,successful,59.0,US,7900.99
6072911,BoostMini - Power Supply & Voltage Converter,Hardware,Technology,USD,2013-05-21 17:59:05,900.0,2013-05-11 17:59:05,2702.0,successful,76.0,US,2702.0
1628176466,The Stone Sisters: Exodus,Narrative Film,Film & Video,USD,2012-05-17 05:00:00,850.0,2012-04-27 02:15:57,30.0,failed,2.0,US,30.0
1142086167,New Orleans Finally Meets Fashions Capitol in 2014,Fashion,Fashion,USD,2014-01-16 22:29:09,7500.0,2013-12-17 22:29:09,8040.0,successful,134.0,US,8040.0
1767223006,Book Reading Aid,Product Design,Design,USD,2015-10-08 23:06:53,4000.0,2015-09-08 23:06:53,4550.0,successful,95.0,US,4550.0
1513505337,Book : Family of Enemies (Canceled),Nonfiction,Publishing,USD,2013-11-17 23:45:15,10000.0,2013-10-18 23:45:15,115.0,canceled,5.0,US,115.0
974264376,The After School Program,Technology,Technology,USD,2016-10-06 23:26:27,10000.0,2016-09-06 23:26:27,1.0,failed,1.0,US,0.0
709268229,Connect any high precision GPS/GNSS to iOS via Bluetooth,Hardware,Technology,USD,2015-02-15 03:00:00,20000.0,2015-01-14 22:23:26,21251.0,successful,23.0,US,21251.0
1612972022,Patient Zero Clothing,Fashion,Fashion,GBP,2014-03-20 22:37:11,1000.0,2014-02-18 23:37:11,21.0,failed,2.0,GB,35.27147274
1356218024,PROJECT STRONG/YSY,Performances,Dance,USD,2015-01-11 20:07:37,2000.0,2014-12-12 20:07:37,2100.0,successful,25.0,US,2100.0
1683405222,Adventure to Yamhill,Photography,Photography,USD,2014-08-10 21:05:39,100.0,2014-07-11 21:05:39,20.0,failed,1.0,US,20.0
852964480,Perfect Gluten Free Chocolate Cake from Scratch - Take 1!,Food,Food,CAD,2014-08-14 04:00:00,15.0,2014-07-14 17:50:08,85.0,successful,4.0,CA,79.1927184
535607878,FairwayJockey.com Custom Golf Equipment,Web,Technology,USD,2015-11-04 19:11:28,2500.0,2015-10-05 19:11:28,0.0,failed,0.0,US,0.0
801551846,Euphoric to Abandonment E-Book,Nonfiction,Publishing,GBP,2015-05-06 02:06:09,100.0,2015-03-07 02:06:09,100.0,successful,1.0,GB,152.55437
763343912,BioprintME,3D Printing,Technology,USD,2015-05-15 21:17:35,50000.0,2015-04-15 21:17:35,0.0,failed,0.0,US,0.0
978089696,"Marketing For Maldene, A New Fantasy Epic",Fiction,Publishing,USD,2013-01-11 20:47:04,15000.0,2012-12-12 20:47:04,236.0,failed,6.0,US,236.0
1529815334,Forged in Fire: The True Story of the 20th Maine Regiment,Nonfiction,Publishing,USD,2013-05-06 00:00:00,3500.0,2013-04-09 00:52:48,1610.0,failed,12.0,US,1610.0
1223296646,An Evening with Kevin Thornton -NYC,Narrative Film,Film & Video,USD,2010-10-28 03:02:00,1980.0,2010-07-30 03:21:16,281.0,failed,7.0,US,281.0
135970121,The Journey: Beginnings,Documentary,Film & Video,USD,2015-10-05 04:39:10,1.0,2015-09-05 04:39:10,0.0,failed,0.0,US,0.0
405942181,Pop Pop Balloon,Video Games,Games,USD,2013-01-04 00:15:11,500.0,2012-12-05 00:15:11,17.0,failed,3.0,US,17.0
531547100,LETS HIT THE EFFIN' ROAD! The X Members' Tour Campaign!,Rock,Music,USD,2013-10-07 02:00:00,1313.0,2013-09-13 22:11:43,2242.59,successful,32.0,US,2242.59
1354758758,The Tattered King,Theater,Theater,USD,2012-09-28 05:04:45,2000.0,2012-08-29 05:04:45,2373.0,successful,41.0,US,2373.0
178102270,Glass Art for you & Beads for a Cause,Art,Art,USD,2009-12-02 06:59:00,2000.0,2009-09-30 03:31:07,2030.23,successful,33.0,US,2030.23
502530811,Spirited Strings: Moved by the Spirit (Christian album),Faith,Music,USD,2015-06-09 18:05:12,1500.0,2015-05-19 18:05:12,1501.0,successful,21.0,US,1501.0
550772420,Operating Funds for Organizing Denver Worker Co-op,Mixed Media,Art,USD,2011-11-17 07:29:34,3500.0,2011-10-18 07:29:34,480.0,failed,8.0,US,480.0
750964933,A MARVELOUS Food Revolution- Eat MARVELOUS  &  Be MARVELOUS!,Food,Food,USD,2012-06-08 09:43:45,55000.0,2012-05-18 09:43:45,395.0,failed,10.0,US,395.0
803877196,HOLD ME DOWN,Drama,Film & Video,USD,2015-07-23 18:04:55,30000.0,2015-06-23 18:04:55,30751.0,successful,150.0,US,30751.0
